,date,ODP stock,isPartial
21,2014-06-22,0.0,False
22,2014-06-23,0.0,False
23,2014-06-24,0.0,False
24,2014-06-25,6.08,False
25,2014-06-26,12.16,False
26,2014-06-27,6.2700000000000005,False
27,2014-06-28,0.0,False
28,2014-06-29,7.41,False
29,2014-06-30,6.08,False
0,2014-07-01,0.0,False
1,2014-07-02,0.0,False
2,2014-07-03,4.0,False
3,2014-07-04,0.0,False
4,2014-07-05,0.0,False
5,2014-07-06,0.0,False
6,2014-07-07,0.0,False
7,2014-07-08,3.84,False
8,2014-07-09,7.68,False
9,2014-07-10,3.92,False
10,2014-07-11,4.08,False
11,2014-07-12,4.64,False
12,2014-07-13,4.64,False
13,2014-07-14,3.84,False
14,2014-07-15,3.84,False
15,2014-07-16,4.0,False
16,2014-07-17,0.0,False
17,2014-07-18,0.0,False
18,2014-07-19,0.0,False
19,2014-07-20,0.0,False
20,2014-07-21,3.84,False
21,2014-07-22,3.84,False
22,2014-07-23,8.0,False
23,2014-07-24,0.0,False
24,2014-07-25,0.0,False
25,2014-07-26,0.0,False
26,2014-07-27,0.0,False
27,2014-07-28,3.92,False
28,2014-07-29,7.84,False
29,2014-07-30,3.92,False
30,2014-07-31,0.0,False
0,2014-08-01,3.85,False
1,2014-08-02,0.0,False
2,2014-08-03,0.0,False
3,2014-08-04,3.63,False
4,2014-08-05,3.63,False
5,2014-08-06,3.74,False
6,2014-08-07,5.28,False
7,2014-08-08,0.0,False
8,2014-08-09,0.0,False
9,2014-08-10,4.4,False
10,2014-08-11,11.0,False
11,2014-08-12,0.0,False
12,2014-08-13,0.0,False
13,2014-08-14,3.74,False
14,2014-08-15,0.0,False
15,2014-08-16,0.0,False
16,2014-08-17,0.0,False
17,2014-08-18,0.0,False
18,2014-08-19,3.63,False
19,2014-08-20,3.63,False
20,2014-08-21,3.63,False
21,2014-08-22,0.0,False
22,2014-08-23,0.0,False
23,2014-08-24,0.0,False
24,2014-08-25,0.0,False
25,2014-08-26,0.0,False
26,2014-08-27,0.0,False
27,2014-08-28,3.63,False
28,2014-08-29,0.0,False
29,2014-08-30,4.29,False
30,2014-08-31,0.0,False
0,2014-09-01,0.0,False
1,2014-09-02,6.11,False
2,2014-09-03,12.48,False
3,2014-09-04,6.37,False
4,2014-09-05,0.0,False
5,2014-09-06,0.0,False
6,2014-09-07,0.0,False
7,2014-09-08,6.24,False
8,2014-09-09,6.11,False
9,2014-09-10,6.11,False
10,2014-09-11,6.24,False
11,2014-09-12,13.0,False
12,2014-09-13,0.0,False
13,2014-09-14,7.41,False
14,2014-09-15,0.0,False
15,2014-09-16,0.0,False
16,2014-09-17,0.0,False
17,2014-09-18,0.0,False
18,2014-09-19,0.0,False
19,2014-09-20,0.0,False
20,2014-09-21,0.0,False
21,2014-09-22,6.11,False
22,2014-09-23,0.0,False
23,2014-09-24,6.24,False
24,2014-09-25,0.0,False
25,2014-09-26,0.0,False
26,2014-09-27,0.0,False
27,2014-09-28,0.0,False
28,2014-09-29,0.0,False
29,2014-09-30,0.0,False
0,2014-10-01,0.0,False
1,2014-10-02,0.0,False
2,2014-10-03,11.0,False
3,2014-10-04,0.0,False
4,2014-10-05,0.0,False
5,2014-10-06,0.0,False
6,2014-10-07,10.23,False
7,2014-10-08,5.06,False
8,2014-10-09,10.23,False
9,2014-10-10,0.0,False
10,2014-10-11,0.0,False
11,2014-10-12,0.0,False
12,2014-10-13,5.06,False
13,2014-10-14,4.95,False
14,2014-10-15,0.0,False
15,2014-10-16,5.06,False
16,2014-10-17,5.28,False
17,2014-10-18,0.0,False
18,2014-10-19,6.05,False
19,2014-10-20,7.48,False
20,2014-10-21,4.95,False
21,2014-10-22,5.06,False
22,2014-10-23,5.06,False
23,2014-10-24,0.0,False
24,2014-10-25,0.0,False
25,2014-10-26,5.94,False
26,2014-10-27,4.95,False
27,2014-10-28,0.0,False
28,2014-10-29,5.06,False
29,2014-10-30,0.0,False
30,2014-10-31,0.0,False
0,2014-11-01,0.0,False
1,2014-11-02,0.0,False
2,2014-11-03,12.76,False
3,2014-11-04,16.529999999999998,False
4,2014-11-05,28.709999999999997,False
5,2014-11-06,28.999999999999996,False
6,2014-11-07,25.81,False
7,2014-11-08,14.79,False
8,2014-11-09,0.0,False
9,2014-11-10,12.469999999999999,False
10,2014-11-11,18.56,False
11,2014-11-12,12.18,False
12,2014-11-13,16.24,False
13,2014-11-14,12.76,False
14,2014-11-15,14.499999999999998,False
15,2014-11-16,14.209999999999999,False
16,2014-11-17,20.299999999999997,False
17,2014-11-18,13.34,False
18,2014-11-19,25.229999999999997,False
19,2014-11-20,0.0,False
20,2014-11-21,12.76,False
21,2014-11-22,0.0,False
22,2014-11-23,0.0,False
23,2014-11-24,12.18,False
24,2014-11-25,12.18,False
25,2014-11-26,12.469999999999999,False
26,2014-11-27,0.0,False
27,2014-11-28,0.0,False
28,2014-11-29,14.499999999999998,False
29,2014-11-30,14.209999999999999,False
0,2014-12-01,7.68,False
1,2014-12-02,7.68,False
2,2014-12-03,0.0,False
3,2014-12-04,7.92,False
4,2014-12-05,8.4,False
5,2014-12-06,0.0,False
6,2014-12-07,0.0,False
7,2014-12-08,7.92,False
8,2014-12-09,7.68,False
9,2014-12-10,7.92,False
10,2014-12-11,12.0,False
11,2014-12-12,13.92,False
12,2014-12-13,9.6,False
13,2014-12-14,0.0,False
14,2014-12-15,15.84,False
15,2014-12-16,7.92,False
16,2014-12-17,13.68,False
17,2014-12-18,13.92,False
18,2014-12-19,17.52,False
19,2014-12-20,9.84,False
20,2014-12-21,9.84,False
21,2014-12-22,17.04,False
22,2014-12-23,8.64,False
23,2014-12-24,9.84,False
24,2014-12-25,10.559999999999999,False
25,2014-12-26,9.36,False
26,2014-12-27,0.0,False
27,2014-12-28,9.6,False
28,2014-12-29,8.4,False
29,2014-12-30,8.64,False
30,2014-12-31,24.0,False
0,2015-01-01,0.0,False
1,2015-01-02,10.83,False
2,2015-01-03,0.0,False
3,2015-01-04,11.02,False
4,2015-01-05,0.0,False
5,2015-01-06,14.44,False
6,2015-01-07,19.0,False
7,2015-01-08,0.0,False
8,2015-01-09,9.69,False
9,2015-01-10,0.0,False
10,2015-01-11,0.0,False
11,2015-01-12,0.0,False
12,2015-01-13,0.0,False
13,2015-01-14,9.31,False
14,2015-01-15,0.0,False
15,2015-01-16,0.0,False
16,2015-01-17,0.0,False
17,2015-01-18,0.0,False
18,2015-01-19,0.0,False
19,2015-01-20,0.0,False
20,2015-01-21,0.0,False
21,2015-01-22,9.31,False
22,2015-01-23,0.0,False
23,2015-01-24,0.0,False
24,2015-01-25,0.0,False
25,2015-01-26,0.0,False
26,2015-01-27,13.68,False
27,2015-01-28,9.120000000000001,False
28,2015-01-29,18.62,False
29,2015-01-30,9.5,False
30,2015-01-31,10.83,False
0,2015-02-01,0.0,False
1,2015-02-02,0.0,False
2,2015-02-03,6.3,False
3,2015-02-04,35.0,False
4,2015-02-05,6.3,False
5,2015-02-06,16.799999999999997,False
6,2015-02-07,7.699999999999999,False
7,2015-02-08,0.0,False
8,2015-02-09,12.95,False
9,2015-02-10,6.3,False
10,2015-02-11,16.099999999999998,False
11,2015-02-12,6.6499999999999995,False
12,2015-02-13,6.6499999999999995,False
13,2015-02-14,0.0,False
14,2015-02-15,7.699999999999999,False
15,2015-02-16,6.6499999999999995,False
16,2015-02-17,6.6499999999999995,False
17,2015-02-18,6.3,False
18,2015-02-19,6.6499999999999995,False
19,2015-02-20,13.299999999999999,False
20,2015-02-21,0.0,False
21,2015-02-22,0.0,False
22,2015-02-23,6.3,False
23,2015-02-24,9.45,False
24,2015-02-25,12.6,False
25,2015-02-26,0.0,False
26,2015-02-27,6.6499999999999995,False
27,2015-02-28,7.35,False
0,2015-03-01,0.0,False
1,2015-03-02,4.08,False
2,2015-03-03,8.0,False
3,2015-03-04,0.0,False
4,2015-03-05,4.16,False
5,2015-03-06,0.0,False
6,2015-03-07,0.0,False
7,2015-03-08,0.0,False
8,2015-03-09,0.0,False
9,2015-03-10,0.0,False
10,2015-03-11,4.08,False
11,2015-03-12,4.16,False
12,2015-03-13,0.0,False
13,2015-03-14,0.0,False
14,2015-03-15,0.0,False
15,2015-03-16,4.08,False
16,2015-03-17,4.08,False
17,2015-03-18,6.16,False
18,2015-03-19,4.08,False
19,2015-03-20,4.24,False
20,2015-03-21,0.0,False
21,2015-03-22,4.64,False
22,2015-03-23,4.0,False
23,2015-03-24,4.0,False
24,2015-03-25,0.0,False
25,2015-03-26,0.0,False
26,2015-03-27,4.24,False
27,2015-03-28,0.0,False
28,2015-03-29,0.0,False
29,2015-03-30,4.08,False
30,2015-03-31,0.0,False
0,2015-04-01,0.0,False
1,2015-04-02,6.090000000000001,False
2,2015-04-03,0.0,False
3,2015-04-04,7.000000000000001,False
4,2015-04-05,0.0,False
5,2015-04-06,0.0,False
6,2015-04-07,0.0,False
7,2015-04-08,0.0,False
8,2015-04-09,0.0,False
9,2015-04-10,0.0,False
10,2015-04-11,0.0,False
11,2015-04-12,0.0,False
12,2015-04-13,5.670000000000001,False
13,2015-04-14,5.670000000000001,False
14,2015-04-15,0.0,False
15,2015-04-16,0.0,False
16,2015-04-17,6.0200000000000005,False
17,2015-04-18,0.0,False
18,2015-04-19,0.0,False
19,2015-04-20,0.0,False
20,2015-04-21,5.74,False
21,2015-04-22,0.0,False
22,2015-04-23,0.0,False
23,2015-04-24,0.0,False
24,2015-04-25,6.790000000000001,False
25,2015-04-26,0.0,False
26,2015-04-27,0.0,False
27,2015-04-28,5.670000000000001,False
28,2015-04-29,5.74,False
29,2015-04-30,5.880000000000001,False
0,2015-05-01,0.0,False
1,2015-05-02,0.0,False
2,2015-05-03,0.0,False
3,2015-05-04,0.0,False
4,2015-05-05,7.92,False
5,2015-05-06,0.0,False
6,2015-05-07,5.39,False
7,2015-05-08,11.0,False
8,2015-05-09,0.0,False
9,2015-05-10,0.0,False
10,2015-05-11,7.81,False
11,2015-05-12,5.17,False
12,2015-05-13,5.28,False
13,2015-05-14,0.0,False
14,2015-05-15,10.89,False
15,2015-05-16,0.0,False
16,2015-05-17,6.16,False
17,2015-05-18,0.0,False
18,2015-05-19,5.17,False
19,2015-05-20,5.17,False
20,2015-05-21,5.28,False
21,2015-05-22,5.61,False
22,2015-05-23,0.0,False
23,2015-05-24,6.38,False
24,2015-05-25,0.0,False
25,2015-05-26,5.17,False
26,2015-05-27,5.17,False
27,2015-05-28,0.0,False
28,2015-05-29,5.5,False
29,2015-05-30,0.0,False
30,2015-05-31,0.0,False
0,2015-06-01,0.0,False
1,2015-06-02,0.0,False
2,2015-06-03,0.0,False
3,2015-06-04,3.12,False
4,2015-06-05,0.0,False
5,2015-06-06,0.0,False
6,2015-06-07,0.0,False
7,2015-06-08,2.94,False
8,2015-06-09,2.94,False
9,2015-06-10,6.0,False
10,2015-06-11,0.0,False
11,2015-06-12,0.0,False
12,2015-06-13,0.0,False
13,2015-06-14,0.0,False
14,2015-06-15,0.0,False
15,2015-06-16,2.94,False
16,2015-06-17,3.0,False
17,2015-06-18,3.0,False
18,2015-06-19,0.0,False
19,2015-06-20,3.6599999999999997,False
20,2015-06-21,0.0,False
21,2015-06-22,0.0,False
22,2015-06-23,0.0,False
23,2015-06-24,0.0,False
24,2015-06-25,0.0,False
25,2015-06-26,3.1799999999999997,False
26,2015-06-27,0.0,False
27,2015-06-28,0.0,False
28,2015-06-29,0.0,False
29,2015-06-30,3.0,False
0,2015-07-01,5.5,False
1,2015-07-02,0.0,False
2,2015-07-03,5.94,False
3,2015-07-04,0.0,False
4,2015-07-05,0.0,False
5,2015-07-06,0.0,False
6,2015-07-07,0.0,False
7,2015-07-08,5.5,False
8,2015-07-09,5.61,False
9,2015-07-10,5.72,False
10,2015-07-11,0.0,False
11,2015-07-12,0.0,False
12,2015-07-13,0.0,False
13,2015-07-14,5.5,False
14,2015-07-15,0.0,False
15,2015-07-16,0.0,False
16,2015-07-17,5.94,False
17,2015-07-18,0.0,False
18,2015-07-19,7.04,False
19,2015-07-20,5.72,False
20,2015-07-21,5.61,False
21,2015-07-22,0.0,False
22,2015-07-23,5.5,False
23,2015-07-24,5.83,False
24,2015-07-25,6.49,False
25,2015-07-26,0.0,False
26,2015-07-27,8.14,False
27,2015-07-28,10.67,False
28,2015-07-29,0.0,False
29,2015-07-30,11.0,False
30,2015-07-31,0.0,False
0,2015-08-01,0.0,False
1,2015-08-02,0.0,False
2,2015-08-03,6.76,False
3,2015-08-04,10.01,False
4,2015-08-05,6.890000000000001,False
5,2015-08-06,0.0,False
6,2015-08-07,7.0200000000000005,False
7,2015-08-08,0.0,False
8,2015-08-09,0.0,False
9,2015-08-10,6.63,False
10,2015-08-11,6.76,False
11,2015-08-12,6.76,False
12,2015-08-13,6.76,False
13,2015-08-14,0.0,False
14,2015-08-15,8.06,False
15,2015-08-16,0.0,False
16,2015-08-17,0.0,False
17,2015-08-18,6.63,False
18,2015-08-19,0.0,False
19,2015-08-20,0.0,False
20,2015-08-21,6.76,False
21,2015-08-22,0.0,False
22,2015-08-23,0.0,False
23,2015-08-24,6.5,False
24,2015-08-25,13.0,False
25,2015-08-26,6.63,False
26,2015-08-27,6.63,False
27,2015-08-28,6.890000000000001,False
28,2015-08-29,7.930000000000001,False
29,2015-08-30,0.0,False
30,2015-08-31,13.0,False
0,2015-09-01,0.0,False
1,2015-09-02,5.1000000000000005,False
2,2015-09-03,5.2,False
3,2015-09-04,5.4,False
4,2015-09-05,0.0,False
5,2015-09-06,0.0,False
6,2015-09-07,0.0,False
7,2015-09-08,5.1000000000000005,False
8,2015-09-09,0.0,False
9,2015-09-10,0.0,False
10,2015-09-11,5.300000000000001,False
11,2015-09-12,0.0,False
12,2015-09-13,0.0,False
13,2015-09-14,0.0,False
14,2015-09-15,0.0,False
15,2015-09-16,0.0,False
16,2015-09-17,0.0,False
17,2015-09-18,0.0,False
18,2015-09-19,0.0,False
19,2015-09-20,0.0,False
20,2015-09-21,5.0,False
21,2015-09-22,5.0,False
22,2015-09-23,5.1000000000000005,False
23,2015-09-24,5.2,False
24,2015-09-25,5.4,False
25,2015-09-26,0.0,False
26,2015-09-27,0.0,False
27,2015-09-28,5.0,False
28,2015-09-29,5.0,False
29,2015-09-30,10.0,False
0,2015-10-01,8.33,False
1,2015-10-02,8.84,False
2,2015-10-03,0.0,False
3,2015-10-04,0.0,False
4,2015-10-05,8.33,False
5,2015-10-06,16.32,False
6,2015-10-07,8.33,False
7,2015-10-08,0.0,False
8,2015-10-09,0.0,False
9,2015-10-10,0.0,False
10,2015-10-11,0.0,False
11,2015-10-12,17.0,False
12,2015-10-13,8.16,False
13,2015-10-14,8.16,False
14,2015-10-15,8.5,False
15,2015-10-16,8.5,False
16,2015-10-17,0.0,False
17,2015-10-18,0.0,False
18,2015-10-19,0.0,False
19,2015-10-20,16.32,False
20,2015-10-21,8.16,False
21,2015-10-22,16.490000000000002,False
22,2015-10-23,8.67,False
23,2015-10-24,0.0,False
24,2015-10-25,0.0,False
25,2015-10-26,0.0,False
26,2015-10-27,8.16,False
27,2015-10-28,0.0,False
28,2015-10-29,8.33,False
29,2015-10-30,0.0,False
30,2015-10-31,0.0,False
0,2015-11-01,0.0,False
1,2015-11-02,4.41,False
2,2015-11-03,8.73,False
3,2015-11-04,0.0,False
4,2015-11-05,4.41,False
5,2015-11-06,0.0,False
6,2015-11-07,5.13,False
7,2015-11-08,0.0,False
8,2015-11-09,0.0,False
9,2015-11-10,4.41,False
10,2015-11-11,0.0,False
11,2015-11-12,0.0,False
12,2015-11-13,0.0,False
13,2015-11-14,5.22,False
14,2015-11-15,0.0,False
15,2015-11-16,4.41,False
16,2015-11-17,4.41,False
17,2015-11-18,4.41,False
18,2015-11-19,9.0,False
19,2015-11-20,4.59,False
20,2015-11-21,0.0,False
21,2015-11-22,0.0,False
22,2015-11-23,0.0,False
23,2015-11-24,0.0,False
24,2015-11-25,4.5,False
25,2015-11-26,4.59,False
26,2015-11-27,0.0,False
27,2015-11-28,5.13,False
28,2015-11-29,0.0,False
29,2015-11-30,6.4799999999999995,False
0,2015-12-01,10.29,False
1,2015-12-02,5.25,False
2,2015-12-03,5.25,False
3,2015-12-04,10.92,False
4,2015-12-05,0.0,False
5,2015-12-06,0.0,False
6,2015-12-07,21.0,False
7,2015-12-08,13.229999999999999,False
8,2015-12-09,5.25,False
9,2015-12-10,5.25,False
10,2015-12-11,5.46,False
11,2015-12-12,0.0,False
12,2015-12-13,0.0,False
13,2015-12-14,5.25,False
14,2015-12-15,5.46,False
15,2015-12-16,5.46,False
16,2015-12-17,5.46,False
17,2015-12-18,5.88,False
18,2015-12-19,0.0,False
19,2015-12-20,0.0,False
20,2015-12-21,5.67,False
21,2015-12-22,5.67,False
22,2015-12-23,5.88,False
23,2015-12-24,6.72,False
24,2015-12-25,0.0,False
25,2015-12-26,0.0,False
26,2015-12-27,0.0,False
27,2015-12-28,0.0,False
28,2015-12-29,0.0,False
29,2015-12-30,0.0,False
30,2015-12-31,6.51,False
0,2016-01-01,0.0,False
1,2016-01-02,0.0,False
2,2016-01-03,0.0,False
3,2016-01-04,0.0,False
4,2016-01-05,7.79,False
5,2016-01-06,7.79,False
6,2016-01-07,7.79,False
7,2016-01-08,7.98,False
8,2016-01-09,0.0,False
9,2016-01-10,8.36,False
10,2016-01-11,11.21,False
11,2016-01-12,7.41,False
12,2016-01-13,7.6,False
13,2016-01-14,7.6,False
14,2016-01-15,7.98,False
15,2016-01-16,17.48,False
16,2016-01-17,0.0,False
17,2016-01-18,0.0,False
18,2016-01-19,19.0,False
19,2016-01-20,11.4,False
20,2016-01-21,7.79,False
21,2016-01-22,7.98,False
22,2016-01-23,0.0,False
23,2016-01-24,0.0,False
24,2016-01-25,7.6,False
25,2016-01-26,7.6,False
26,2016-01-27,7.6,False
27,2016-01-28,7.6,False
28,2016-01-29,11.97,False
29,2016-01-30,0.0,False
30,2016-01-31,0.0,False
0,2016-02-01,0.0,False
1,2016-02-02,0.0,False
2,2016-02-03,8.0,False
3,2016-02-04,4.08,False
4,2016-02-05,4.24,False
5,2016-02-06,0.0,False
6,2016-02-07,0.0,False
7,2016-02-08,4.08,False
8,2016-02-09,6.8,False
9,2016-02-10,4.0,False
10,2016-02-11,4.08,False
11,2016-02-12,4.16,False
12,2016-02-13,0.0,False
13,2016-02-14,0.0,False
14,2016-02-15,0.0,False
15,2016-02-16,0.0,False
16,2016-02-17,4.0,False
17,2016-02-18,0.0,False
18,2016-02-19,5.44,False
19,2016-02-20,0.0,False
20,2016-02-21,0.0,False
21,2016-02-22,0.0,False
22,2016-02-23,0.0,False
23,2016-02-24,0.0,False
24,2016-02-25,4.0,False
25,2016-02-26,0.0,False
26,2016-02-27,4.5600000000000005,False
27,2016-02-28,4.48,False
28,2016-02-29,0.0,False
0,2016-03-01,4.95,False
1,2016-03-02,0.0,False
2,2016-03-03,0.0,False
3,2016-03-04,5.28,False
4,2016-03-05,0.0,False
5,2016-03-06,0.0,False
6,2016-03-07,5.28,False
7,2016-03-08,0.0,False
8,2016-03-09,0.0,False
9,2016-03-10,0.0,False
10,2016-03-11,5.28,False
11,2016-03-12,0.0,False
12,2016-03-13,0.0,False
13,2016-03-14,5.28,False
14,2016-03-15,5.28,False
15,2016-03-16,0.0,False
16,2016-03-17,7.92,False
17,2016-03-18,5.61,False
18,2016-03-19,0.0,False
19,2016-03-20,0.0,False
20,2016-03-21,10.56,False
21,2016-03-22,10.56,False
22,2016-03-23,5.28,False
23,2016-03-24,11.22,False
24,2016-03-25,5.94,False
25,2016-03-26,0.0,False
26,2016-03-27,0.0,False
27,2016-03-28,33.0,False
28,2016-03-29,13.200000000000001,False
29,2016-03-30,7.92,False
30,2016-03-31,10.56,False
0,2016-04-01,27.3,False
1,2016-04-02,30.42,False
2,2016-04-03,15.21,False
3,2016-04-04,13.26,False
4,2016-04-05,32.76,False
5,2016-04-06,30.810000000000002,False
6,2016-04-07,17.55,False
7,2016-04-08,13.65,False
8,2016-04-09,15.21,False
9,2016-04-10,14.82,False
10,2016-04-11,26.52,False
11,2016-04-12,0.0,False
12,2016-04-13,13.26,False
13,2016-04-14,17.55,False
14,2016-04-15,14.040000000000001,False
15,2016-04-16,0.0,False
16,2016-04-17,0.0,False
17,2016-04-18,13.26,False
18,2016-04-19,30.42,False
19,2016-04-20,13.26,False
20,2016-04-21,20.28,False
21,2016-04-22,27.69,False
22,2016-04-23,0.0,False
23,2016-04-24,14.82,False
24,2016-04-25,39.0,False
25,2016-04-26,25.740000000000002,False
26,2016-04-27,19.5,False
27,2016-04-28,35.88,False
28,2016-04-29,20.67,False
29,2016-04-30,0.0,False
0,2016-05-01,8.0,False
1,2016-05-02,10.0,False
2,2016-05-03,15.0,False
3,2016-05-04,7.0,False
4,2016-05-05,11.0,False
5,2016-05-06,15.0,False
6,2016-05-07,9.0,False
7,2016-05-08,8.0,False
8,2016-05-09,20.0,False
9,2016-05-10,50.0,False
10,2016-05-11,100.0,False
11,2016-05-12,48.0,False
12,2016-05-13,33.0,False
13,2016-05-14,8.0,False
14,2016-05-15,8.0,False
15,2016-05-16,29.0,False
16,2016-05-17,24.0,False
17,2016-05-18,45.0,False
18,2016-05-19,19.0,False
19,2016-05-20,36.0,False
20,2016-05-21,11.0,False
21,2016-05-22,8.0,False
22,2016-05-23,19.0,False
23,2016-05-24,19.0,False
24,2016-05-25,17.0,False
25,2016-05-26,13.0,False
26,2016-05-27,13.0,False
27,2016-05-28,9.0,False
28,2016-05-29,0.0,False
29,2016-05-30,8.0,False
30,2016-05-31,19.0,False
0,2016-06-01,23.029999999999998,False
1,2016-06-02,9.399999999999999,False
2,2016-06-03,9.399999999999999,False
3,2016-06-04,21.619999999999997,False
4,2016-06-05,0.0,False
5,2016-06-06,13.629999999999999,False
6,2016-06-07,9.399999999999999,False
7,2016-06-08,36.66,False
8,2016-06-09,47.0,False
9,2016-06-10,9.399999999999999,False
10,2016-06-11,0.0,False
11,2016-06-12,10.34,False
12,2016-06-13,8.93,False
13,2016-06-14,8.93,False
14,2016-06-15,8.93,False
15,2016-06-16,27.259999999999998,False
16,2016-06-17,0.0,False
17,2016-06-18,10.809999999999999,False
18,2016-06-19,21.619999999999997,False
19,2016-06-20,18.33,False
20,2016-06-21,9.399999999999999,False
21,2016-06-22,8.93,False
22,2016-06-23,9.399999999999999,False
23,2016-06-24,14.569999999999999,False
24,2016-06-25,0.0,False
25,2016-06-26,21.619999999999997,False
26,2016-06-27,0.0,False
27,2016-06-28,13.629999999999999,False
28,2016-06-29,18.799999999999997,False
29,2016-06-30,28.2,False
0,2016-07-01,14.4,False
1,2016-07-02,0.0,False
2,2016-07-03,0.0,False
3,2016-07-04,0.0,False
4,2016-07-05,10.56,False
5,2016-07-06,0.0,False
6,2016-07-07,22.080000000000002,False
7,2016-07-08,15.040000000000001,False
8,2016-07-09,0.0,False
9,2016-07-10,12.16,False
10,2016-07-11,10.56,False
11,2016-07-12,10.56,False
12,2016-07-13,32.0,False
13,2016-07-14,10.24,False
14,2016-07-15,10.88,False
15,2016-07-16,12.48,False
16,2016-07-17,12.48,False
17,2016-07-18,0.0,False
18,2016-07-19,10.88,False
19,2016-07-20,10.88,False
20,2016-07-21,18.240000000000002,False
21,2016-07-22,0.0,False
22,2016-07-23,12.48,False
23,2016-07-24,0.0,False
24,2016-07-25,14.08,False
25,2016-07-26,21.12,False
26,2016-07-27,21.44,False
27,2016-07-28,10.56,False
28,2016-07-29,11.200000000000001,False
29,2016-07-30,0.0,False
30,2016-07-31,0.0,False
0,2016-08-01,8.879999999999999,False
1,2016-08-02,34.78,False
2,2016-08-03,26.64,False
3,2016-08-04,17.759999999999998,False
4,2016-08-05,18.87,False
5,2016-08-06,10.73,False
6,2016-08-07,0.0,False
7,2016-08-08,8.879999999999999,False
8,2016-08-09,8.879999999999999,False
9,2016-08-10,0.0,False
10,2016-08-11,18.5,False
11,2016-08-12,18.87,False
12,2016-08-13,10.73,False
13,2016-08-14,0.0,False
14,2016-08-15,0.0,False
15,2016-08-16,14.06,False
16,2016-08-17,37.0,False
17,2016-08-18,18.87,False
18,2016-08-19,24.05,False
19,2016-08-20,0.0,False
20,2016-08-21,0.0,False
21,2016-08-22,22.94,False
22,2016-08-23,9.25,False
23,2016-08-24,0.0,False
24,2016-08-25,8.879999999999999,False
25,2016-08-26,9.25,False
26,2016-08-27,9.99,False
27,2016-08-28,0.0,False
28,2016-08-29,21.46,False
29,2016-08-30,17.02,False
30,2016-08-31,8.51,False
0,2016-09-01,11.549999999999999,False
1,2016-09-02,0.0,False
2,2016-09-03,13.299999999999999,False
3,2016-09-04,0.0,False
4,2016-09-05,0.0,False
5,2016-09-06,0.0,False
6,2016-09-07,11.549999999999999,False
7,2016-09-08,35.0,False
8,2016-09-09,11.899999999999999,False
9,2016-09-10,0.0,False
10,2016-09-11,13.299999999999999,False
11,2016-09-12,0.0,False
12,2016-09-13,11.549999999999999,False
13,2016-09-14,0.0,False
14,2016-09-15,11.549999999999999,False
15,2016-09-16,11.899999999999999,False
16,2016-09-17,0.0,False
17,2016-09-18,0.0,False
18,2016-09-19,11.2,False
19,2016-09-20,22.4,False
20,2016-09-21,22.75,False
21,2016-09-22,11.549999999999999,False
22,2016-09-23,11.899999999999999,False
23,2016-09-24,0.0,False
24,2016-09-25,0.0,False
25,2016-09-26,0.0,False
26,2016-09-27,11.2,False
27,2016-09-28,11.549999999999999,False
28,2016-09-29,11.2,False
29,2016-09-30,11.549999999999999,False
0,2016-10-01,0.0,False
1,2016-10-02,0.0,False
2,2016-10-03,4.800000000000001,False
3,2016-10-04,4.800000000000001,False
4,2016-10-05,4.800000000000001,False
5,2016-10-06,0.0,False
6,2016-10-07,10.0,False
7,2016-10-08,0.0,False
8,2016-10-09,0.0,False
9,2016-10-10,0.0,False
10,2016-10-11,9.600000000000001,False
11,2016-10-12,8.200000000000001,False
12,2016-10-13,6.4,False
13,2016-10-14,5.0,False
14,2016-10-15,0.0,False
15,2016-10-16,11.0,False
16,2016-10-17,4.800000000000001,False
17,2016-10-18,4.800000000000001,False
18,2016-10-19,7.2,False
19,2016-10-20,9.600000000000001,False
20,2016-10-21,20.0,False
21,2016-10-22,5.6000000000000005,False
22,2016-10-23,0.0,False
23,2016-10-24,9.600000000000001,False
24,2016-10-25,4.800000000000001,False
25,2016-10-26,4.800000000000001,False
26,2016-10-27,9.8,False
27,2016-10-28,7.6000000000000005,False
28,2016-10-29,5.6000000000000005,False
29,2016-10-30,5.6000000000000005,False
30,2016-10-31,5.0,False
0,2016-11-01,9.36,False
1,2016-11-02,30.24,False
2,2016-11-03,27.0,False
3,2016-11-04,12.6,False
4,2016-11-05,10.44,False
5,2016-11-06,0.0,False
6,2016-11-07,9.0,False
7,2016-11-08,8.64,False
8,2016-11-09,13.68,False
9,2016-11-10,9.0,False
10,2016-11-11,28.08,False
11,2016-11-12,10.44,False
12,2016-11-13,0.0,False
13,2016-11-14,11.879999999999999,False
14,2016-11-15,17.64,False
15,2016-11-16,18.0,False
16,2016-11-17,36.0,False
17,2016-11-18,27.72,False
18,2016-11-19,10.08,False
19,2016-11-20,10.08,False
20,2016-11-21,8.64,False
21,2016-11-22,11.879999999999999,False
22,2016-11-23,0.0,False
23,2016-11-24,18.36,False
24,2016-11-25,9.36,False
25,2016-11-26,0.0,False
26,2016-11-27,0.0,False
27,2016-11-28,11.16,False
28,2016-11-29,8.64,False
29,2016-11-30,8.64,False
0,2016-12-01,12.0,False
1,2016-12-02,8.25,False
2,2016-12-03,0.0,False
3,2016-12-04,0.0,False
4,2016-12-05,7.25,False
5,2016-12-06,7.75,False
6,2016-12-07,11.75,False
7,2016-12-08,8.0,False
8,2016-12-09,12.5,False
9,2016-12-10,0.0,False
