,date,PEP stock,isPartial
22,2014-05-23,14.82,False
23,2014-05-24,0.0,False
24,2014-05-25,13.26,False
25,2014-05-26,21.84,False
26,2014-05-27,20.67,False
27,2014-05-28,21.45,False
28,2014-05-29,14.82,False
29,2014-05-30,22.62,False
30,2014-05-31,13.26,False
0,2014-06-01,16.919999999999998,False
1,2014-06-02,9.0,False
2,2014-06-03,36.0,False
3,2014-06-04,21.24,False
4,2014-06-05,18.72,False
5,2014-06-06,19.8,False
6,2014-06-07,11.52,False
7,2014-06-08,11.52,False
8,2014-06-09,18.72,False
9,2014-06-10,9.36,False
10,2014-06-11,18.36,False
11,2014-06-12,18.72,False
12,2014-06-13,9.719999999999999,False
13,2014-06-14,11.16,False
14,2014-06-15,11.16,False
15,2014-06-16,18.36,False
16,2014-06-17,18.36,False
17,2014-06-18,28.08,False
18,2014-06-19,12.6,False
19,2014-06-20,19.8,False
20,2014-06-21,17.28,False
21,2014-06-22,16.919999999999998,False
22,2014-06-23,14.04,False
23,2014-06-24,12.24,False
24,2014-06-25,18.72,False
25,2014-06-26,18.72,False
26,2014-06-27,19.8,False
27,2014-06-28,26.64,False
28,2014-06-29,22.68,False
29,2014-06-30,18.72,False
0,2014-07-01,12.4,False
1,2014-07-02,16.400000000000002,False
2,2014-07-03,14.0,False
3,2014-07-04,8.8,False
4,2014-07-05,10.0,False
5,2014-07-06,10.0,False
6,2014-07-07,12.0,False
7,2014-07-08,16.0,False
8,2014-07-09,21.6,False
9,2014-07-10,12.4,False
10,2014-07-11,21.200000000000003,False
11,2014-07-12,10.0,False
12,2014-07-13,9.600000000000001,False
13,2014-07-14,10.8,False
14,2014-07-15,12.0,False
15,2014-07-16,25.200000000000003,False
16,2014-07-17,8.4,False
17,2014-07-18,8.8,False
18,2014-07-19,40.0,False
19,2014-07-20,20.0,False
20,2014-07-21,10.8,False
21,2014-07-22,24.400000000000002,False
22,2014-07-23,25.200000000000003,False
23,2014-07-24,22.0,False
24,2014-07-25,23.200000000000003,False
25,2014-07-26,10.0,False
26,2014-07-27,0.0,False
27,2014-07-28,8.4,False
28,2014-07-29,12.4,False
29,2014-07-30,8.4,False
30,2014-07-31,28.8,False
0,2014-08-01,27.9,False
1,2014-08-02,10.799999999999999,False
2,2014-08-03,21.599999999999998,False
3,2014-08-04,8.7,False
4,2014-08-05,13.2,False
5,2014-08-06,9.0,False
6,2014-08-07,12.9,False
7,2014-08-08,18.9,False
8,2014-08-09,0.0,False
9,2014-08-10,10.5,False
10,2014-08-11,17.7,False
11,2014-08-12,8.7,False
12,2014-08-13,8.7,False
13,2014-08-14,18.0,False
14,2014-08-15,14.399999999999999,False
15,2014-08-16,0.0,False
16,2014-08-17,10.5,False
17,2014-08-18,17.7,False
18,2014-08-19,13.2,False
19,2014-08-20,0.0,False
20,2014-08-21,26.4,False
21,2014-08-22,0.0,False
22,2014-08-23,21.0,False
23,2014-08-24,10.2,False
24,2014-08-25,25.8,False
25,2014-08-26,30.0,False
26,2014-08-27,8.4,False
27,2014-08-28,21.599999999999998,False
28,2014-08-29,0.0,False
29,2014-08-30,10.5,False
30,2014-08-31,20.4,False
0,2014-09-01,11.22,False
1,2014-09-02,21.78,False
2,2014-09-03,21.78,False
3,2014-09-04,27.39,False
4,2014-09-05,11.55,False
5,2014-09-06,0.0,False
6,2014-09-07,13.200000000000001,False
7,2014-09-08,10.89,False
8,2014-09-09,31.68,False
9,2014-09-10,10.89,False
10,2014-09-11,27.060000000000002,False
11,2014-09-12,11.22,False
12,2014-09-13,13.200000000000001,False
13,2014-09-14,12.870000000000001,False
14,2014-09-15,21.45,False
15,2014-09-16,21.45,False
16,2014-09-17,32.67,False
17,2014-09-18,0.0,False
18,2014-09-19,17.16,False
19,2014-09-20,12.870000000000001,False
20,2014-09-21,31.68,False
21,2014-09-22,10.56,False
22,2014-09-23,0.0,False
23,2014-09-24,32.67,False
24,2014-09-25,33.0,False
25,2014-09-26,11.22,False
26,2014-09-27,13.200000000000001,False
27,2014-09-28,0.0,False
28,2014-09-29,32.01,False
29,2014-09-30,10.56,False
0,2014-10-01,9.02,False
1,2014-10-02,18.86,False
2,2014-10-03,9.84,False
3,2014-10-04,11.479999999999999,False
4,2014-10-05,0.0,False
5,2014-10-06,27.88,False
6,2014-10-07,27.47,False
7,2014-10-08,27.47,False
8,2014-10-09,18.45,False
9,2014-10-10,33.62,False
10,2014-10-11,11.069999999999999,False
11,2014-10-12,16.4,False
12,2014-10-13,22.959999999999997,False
13,2014-10-14,9.02,False
14,2014-10-15,41.0,False
15,2014-10-16,9.02,False
16,2014-10-17,19.27,False
17,2014-10-18,16.4,False
18,2014-10-19,16.4,False
19,2014-10-20,13.53,False
20,2014-10-21,36.08,False
21,2014-10-22,9.02,False
22,2014-10-23,18.45,False
23,2014-10-24,9.43,False
24,2014-10-25,11.069999999999999,False
25,2014-10-26,31.979999999999997,False
26,2014-10-27,22.549999999999997,False
27,2014-10-28,35.26,False
28,2014-10-29,13.53,False
29,2014-10-30,13.94,False
30,2014-10-31,38.54,False
0,2014-11-01,24.8,False
1,2014-11-02,9.600000000000001,False
2,2014-11-03,8.0,False
3,2014-11-04,32.0,False
4,2014-11-05,28.0,False
5,2014-11-06,24.400000000000002,False
6,2014-11-07,21.200000000000003,False
7,2014-11-08,9.600000000000001,False
8,2014-11-09,0.0,False
9,2014-11-10,16.400000000000002,False
10,2014-11-11,16.0,False
11,2014-11-12,8.0,False
12,2014-11-13,12.0,False
13,2014-11-14,12.4,False
14,2014-11-15,0.0,False
15,2014-11-16,9.200000000000001,False
16,2014-11-17,40.0,False
17,2014-11-18,0.0,False
18,2014-11-19,24.8,False
19,2014-11-20,12.0,False
20,2014-11-21,25.200000000000003,False
21,2014-11-22,28.400000000000002,False
22,2014-11-23,9.200000000000001,False
23,2014-11-24,16.0,False
24,2014-11-25,16.0,False
25,2014-11-26,12.0,False
26,2014-11-27,8.4,False
27,2014-11-28,12.8,False
28,2014-11-29,9.200000000000001,False
29,2014-11-30,0.0,False
0,2014-12-01,32.85,False
1,2014-12-02,29.25,False
2,2014-12-03,33.300000000000004,False
3,2014-12-04,45.0,False
4,2014-12-05,19.35,False
5,2014-12-06,26.55,False
6,2014-12-07,19.8,False
7,2014-12-08,33.75,False
8,2014-12-09,22.05,False
9,2014-12-10,29.7,False
10,2014-12-11,26.55,False
11,2014-12-12,29.7,False
12,2014-12-13,0.0,False
13,2014-12-14,13.5,False
14,2014-12-15,39.6,False
15,2014-12-16,18.900000000000002,False
16,2014-12-17,17.1,False
17,2014-12-18,23.85,False
18,2014-12-19,24.75,False
19,2014-12-20,27.900000000000002,False
20,2014-12-21,13.950000000000001,False
21,2014-12-22,36.0,False
22,2014-12-23,16.650000000000002,False
23,2014-12-24,0.0,False
24,2014-12-25,14.85,False
25,2014-12-26,22.5,False
26,2014-12-27,27.45,False
27,2014-12-28,13.5,False
28,2014-12-29,23.85,False
29,2014-12-30,24.75,False
30,2014-12-31,22.5,False
0,2015-01-01,16.34,False
1,2015-01-02,28.38,False
2,2015-01-03,22.36,False
3,2015-01-04,21.93,False
4,2015-01-05,38.269999999999996,False
5,2015-01-06,21.5,False
6,2015-01-07,24.94,False
7,2015-01-08,29.24,False
8,2015-01-09,19.35,False
9,2015-01-10,24.08,False
10,2015-01-11,0.0,False
11,2015-01-12,20.64,False
12,2015-01-13,32.68,False
13,2015-01-14,41.28,False
14,2015-01-15,16.77,False
15,2015-01-16,33.97,False
16,2015-01-17,14.62,False
17,2015-01-18,21.5,False
18,2015-01-19,0.0,False
19,2015-01-20,28.81,False
20,2015-01-21,24.509999999999998,False
21,2015-01-22,18.49,False
22,2015-01-23,25.37,False
23,2015-01-24,28.81,False
24,2015-01-25,43.0,False
25,2015-01-26,24.08,False
26,2015-01-27,28.38,False
27,2015-01-28,28.38,False
28,2015-01-29,20.64,False
29,2015-01-30,33.54,False
30,2015-01-31,14.19,False
0,2015-02-01,21.32,False
1,2015-02-02,18.2,False
2,2015-02-03,18.2,False
3,2015-02-04,18.2,False
4,2015-02-05,14.040000000000001,False
5,2015-02-06,9.88,False
6,2015-02-07,10.92,False
7,2015-02-08,16.12,False
8,2015-02-09,27.560000000000002,False
9,2015-02-10,18.2,False
10,2015-02-11,52.0,False
11,2015-02-12,37.44,False
12,2015-02-13,22.36,False
13,2015-02-14,25.48,False
14,2015-02-15,10.92,False
15,2015-02-16,9.36,False
16,2015-02-17,31.720000000000002,False
17,2015-02-18,21.84,False
18,2015-02-19,12.48,False
19,2015-02-20,19.240000000000002,False
20,2015-02-21,21.84,False
21,2015-02-22,0.0,False
22,2015-02-23,23.92,False
23,2015-02-24,15.08,False
24,2015-02-25,18.2,False
25,2015-02-26,27.560000000000002,False
26,2015-02-27,14.040000000000001,False
27,2015-02-28,21.32,False
0,2015-03-01,22.56,False
1,2015-03-02,22.56,False
2,2015-03-03,19.68,False
3,2015-03-04,14.879999999999999,False
4,2015-03-05,33.12,False
5,2015-03-06,24.0,False
6,2015-03-07,15.36,False
7,2015-03-08,11.52,False
8,2015-03-09,23.04,False
9,2015-03-10,23.04,False
10,2015-03-11,16.32,False
11,2015-03-12,26.4,False
12,2015-03-13,48.0,False
13,2015-03-14,11.52,False
14,2015-03-15,22.56,False
15,2015-03-16,29.279999999999998,False
16,2015-03-17,9.6,False
17,2015-03-18,34.56,False
18,2015-03-19,19.68,False
19,2015-03-20,26.88,False
20,2015-03-21,19.2,False
21,2015-03-22,22.56,False
22,2015-03-23,22.56,False
23,2015-03-24,32.16,False
24,2015-03-25,28.799999999999997,False
25,2015-03-26,23.04,False
26,2015-03-27,27.36,False
27,2015-03-28,18.72,False
28,2015-03-29,15.84,False
29,2015-03-30,24.48,False
30,2015-03-31,26.4,False
0,2015-04-01,33.12,False
1,2015-04-02,38.4,False
2,2015-04-03,41.76,False
3,2015-04-04,0.0,False
4,2015-04-05,29.759999999999998,False
5,2015-04-06,25.439999999999998,False
6,2015-04-07,29.759999999999998,False
7,2015-04-08,48.0,False
8,2015-04-09,20.16,False
9,2015-04-10,25.919999999999998,False
10,2015-04-11,14.399999999999999,False
11,2015-04-12,21.599999999999998,False
12,2015-04-13,15.84,False
13,2015-04-14,17.759999999999998,False
14,2015-04-15,28.32,False
15,2015-04-16,36.0,False
16,2015-04-17,41.76,False
17,2015-04-18,14.399999999999999,False
18,2015-04-19,13.92,False
19,2015-04-20,20.16,False
20,2015-04-21,30.24,False
21,2015-04-22,36.48,False
22,2015-04-23,28.32,False
23,2015-04-24,37.92,False
24,2015-04-25,28.32,False
25,2015-04-26,13.92,False
26,2015-04-27,35.519999999999996,False
27,2015-04-28,27.36,False
28,2015-04-29,24.0,False
29,2015-04-30,28.799999999999997,False
0,2015-05-01,21.93,False
1,2015-05-02,0.0,False
2,2015-05-03,0.0,False
3,2015-05-04,24.08,False
4,2015-05-05,24.08,False
5,2015-05-06,28.81,False
6,2015-05-07,33.97,False
7,2015-05-08,15.049999999999999,False
8,2015-05-09,11.61,False
9,2015-05-10,0.0,False
10,2015-05-11,14.19,False
11,2015-05-12,28.38,False
12,2015-05-13,14.19,False
13,2015-05-14,14.62,False
14,2015-05-15,9.89,False
15,2015-05-16,0.0,False
16,2015-05-17,17.2,False
17,2015-05-18,18.919999999999998,False
18,2015-05-19,14.19,False
19,2015-05-20,33.11,False
20,2015-05-21,29.24,False
21,2015-05-22,10.32,False
22,2015-05-23,34.4,False
23,2015-05-24,0.0,False
24,2015-05-25,19.78,False
25,2015-05-26,37.839999999999996,False
26,2015-05-27,9.459999999999999,False
27,2015-05-28,43.0,False
28,2015-05-29,9.89,False
29,2015-05-30,0.0,False
30,2015-05-31,11.18,False
0,2015-06-01,15.99,False
1,2015-06-02,15.99,False
2,2015-06-03,8.19,False
3,2015-06-04,12.48,False
4,2015-06-05,25.35,False
5,2015-06-06,0.0,False
6,2015-06-07,19.11,False
7,2015-06-08,39.0,False
8,2015-06-09,7.800000000000001,False
9,2015-06-10,8.19,False
10,2015-06-11,12.09,False
11,2015-06-12,12.870000000000001,False
12,2015-06-13,0.0,False
13,2015-06-14,9.36,False
14,2015-06-15,15.600000000000001,False
15,2015-06-16,19.89,False
16,2015-06-17,12.09,False
17,2015-06-18,8.19,False
18,2015-06-19,16.77,False
19,2015-06-20,9.75,False
20,2015-06-21,9.75,False
21,2015-06-22,7.800000000000001,False
22,2015-06-23,24.18,False
23,2015-06-24,15.99,False
24,2015-06-25,12.48,False
25,2015-06-26,16.77,False
26,2015-06-27,9.75,False
27,2015-06-28,19.5,False
28,2015-06-29,12.09,False
29,2015-06-30,12.09,False
0,2015-07-01,13.92,False
1,2015-07-02,19.68,False
2,2015-07-03,22.56,False
3,2015-07-04,15.36,False
4,2015-07-05,10.08,False
5,2015-07-06,24.96,False
6,2015-07-07,13.92,False
7,2015-07-08,13.92,False
8,2015-07-09,48.0,False
9,2015-07-10,14.399999999999999,False
10,2015-07-11,15.36,False
11,2015-07-12,10.08,False
12,2015-07-13,20.64,False
13,2015-07-14,8.16,False
14,2015-07-15,16.8,False
15,2015-07-16,25.919999999999998,False
16,2015-07-17,22.56,False
17,2015-07-18,11.04,False
18,2015-07-19,0.0,False
19,2015-07-20,12.959999999999999,False
20,2015-07-21,12.48,False
21,2015-07-22,20.64,False
22,2015-07-23,16.8,False
23,2015-07-24,17.28,False
24,2015-07-25,19.68,False
25,2015-07-26,0.0,False
26,2015-07-27,20.64,False
27,2015-07-28,13.92,False
28,2015-07-29,13.92,False
29,2015-07-30,25.439999999999998,False
30,2015-07-31,14.399999999999999,False
0,2015-08-01,19.11,False
1,2015-08-02,9.75,False
2,2015-08-03,15.99,False
3,2015-08-04,23.79,False
4,2015-08-05,24.57,False
5,2015-08-06,8.19,False
6,2015-08-07,8.19,False
7,2015-08-08,14.43,False
8,2015-08-09,9.36,False
9,2015-08-10,7.800000000000001,False
10,2015-08-11,12.09,False
11,2015-08-12,27.69,False
12,2015-08-13,28.080000000000002,False
13,2015-08-14,12.48,False
14,2015-08-15,9.36,False
15,2015-08-16,14.040000000000001,False
16,2015-08-17,15.600000000000001,False
17,2015-08-18,0.0,False
18,2015-08-19,15.99,False
19,2015-08-20,7.800000000000001,False
20,2015-08-21,32.370000000000005,False
21,2015-08-22,14.040000000000001,False
22,2015-08-23,13.65,False
23,2015-08-24,30.42,False
24,2015-08-25,23.01,False
25,2015-08-26,27.3,False
26,2015-08-27,39.0,False
27,2015-08-28,20.28,False
28,2015-08-29,9.36,False
29,2015-08-30,9.36,False
30,2015-08-31,11.31,False
0,2015-09-01,12.219999999999999,False
1,2015-09-02,47.0,False
2,2015-09-03,19.27,False
3,2015-09-04,16.45,False
4,2015-09-05,11.28,False
5,2015-09-06,11.28,False
6,2015-09-07,9.87,False
7,2015-09-08,18.799999999999997,False
8,2015-09-09,27.729999999999997,False
9,2015-09-10,18.799999999999997,False
10,2015-09-11,22.56,False
11,2015-09-12,27.259999999999998,False
12,2015-09-13,10.809999999999999,False
13,2015-09-14,27.729999999999997,False
14,2015-09-15,24.439999999999998,False
15,2015-09-16,15.51,False
16,2015-09-17,14.1,False
17,2015-09-18,19.27,False
18,2015-09-19,10.809999999999999,False
19,2015-09-20,0.0,False
20,2015-09-21,23.029999999999998,False
21,2015-09-22,27.259999999999998,False
22,2015-09-23,21.619999999999997,False
23,2015-09-24,15.979999999999999,False
24,2015-09-25,23.029999999999998,False
25,2015-09-26,10.809999999999999,False
26,2015-09-27,10.809999999999999,False
27,2015-09-28,22.56,False
28,2015-09-29,18.33,False
29,2015-09-30,33.37,False
0,2015-10-01,18.36,False
1,2015-10-02,15.120000000000001,False
2,2015-10-03,25.92,False
3,2015-10-04,0.0,False
4,2015-10-05,18.36,False
5,2015-10-06,46.980000000000004,False
6,2015-10-07,32.940000000000005,False
7,2015-10-08,22.14,False
8,2015-10-09,30.240000000000002,False
9,2015-10-10,8.64,False
10,2015-10-11,0.0,False
11,2015-10-12,15.120000000000001,False
12,2015-10-13,21.6,False
13,2015-10-14,50.760000000000005,False
14,2015-10-15,14.580000000000002,False
15,2015-10-16,11.34,False
16,2015-10-17,0.0,False
17,2015-10-18,0.0,False
18,2015-10-19,14.040000000000001,False
19,2015-10-20,35.64,False
20,2015-10-21,18.36,False
21,2015-10-22,29.160000000000004,False
22,2015-10-23,15.120000000000001,False
23,2015-10-24,17.28,False
24,2015-10-25,16.740000000000002,False
25,2015-10-26,53.46,False
26,2015-10-27,54.0,False
27,2015-10-28,17.82,False
28,2015-10-29,36.72,False
29,2015-10-30,19.44,False
30,2015-10-31,8.64,False
0,2015-11-01,11.040000000000001,False
1,2015-11-02,46.0,False
2,2015-11-03,36.34,False
3,2015-11-04,18.400000000000002,False
4,2015-11-05,18.400000000000002,False
5,2015-11-06,23.92,False
6,2015-11-07,21.62,False
7,2015-11-08,10.58,False
8,2015-11-09,33.120000000000005,False
9,2015-11-10,23.0,False
10,2015-11-11,28.060000000000002,False
11,2015-11-12,12.42,False
12,2015-11-13,19.32,False
13,2015-11-14,10.58,False
14,2015-11-15,21.16,False
15,2015-11-16,18.400000000000002,False
16,2015-11-17,22.540000000000003,False
17,2015-11-18,18.400000000000002,False
18,2015-11-19,30.82,False
19,2015-11-20,12.88,False
20,2015-11-21,10.58,False
21,2015-11-22,15.64,False
22,2015-11-23,27.6,False
23,2015-11-24,31.740000000000002,False
24,2015-11-25,18.400000000000002,False
25,2015-11-26,28.52,False
26,2015-11-27,22.540000000000003,False
27,2015-11-28,0.0,False
28,2015-11-29,17.48,False
29,2015-11-30,26.68,False
0,2015-12-01,42.160000000000004,False
1,2015-12-02,23.8,False
2,2015-12-03,29.240000000000002,False
3,2015-12-04,40.120000000000005,False
4,2015-12-05,34.0,False
5,2015-12-06,0.0,False
6,2015-12-07,53.040000000000006,False
7,2015-12-08,57.120000000000005,False
8,2015-12-09,48.28,False
9,2015-12-10,9.520000000000001,False
10,2015-12-11,10.200000000000001,False
11,2015-12-12,28.560000000000002,False
12,2015-12-13,33.32,False
13,2015-12-14,23.8,False
14,2015-12-15,19.720000000000002,False
15,2015-12-16,14.96,False
16,2015-12-17,40.120000000000005,False
17,2015-12-18,31.96,False
18,2015-12-19,12.24,False
19,2015-12-20,0.0,False
20,2015-12-21,46.24,False
21,2015-12-22,25.840000000000003,False
22,2015-12-23,27.200000000000003,False
23,2015-12-24,36.720000000000006,False
24,2015-12-25,19.720000000000002,False
25,2015-12-26,18.360000000000003,False
26,2015-12-27,17.68,False
27,2015-12-28,15.64,False
28,2015-12-29,68.0,False
29,2015-12-30,53.720000000000006,False
30,2015-12-31,35.36,False
0,2016-01-01,16.64,False
1,2016-01-02,22.36,False
2,2016-01-03,33.28,False
3,2016-01-04,32.76,False
4,2016-01-05,29.12,False
5,2016-01-06,33.28,False
6,2016-01-07,22.880000000000003,False
7,2016-01-08,30.16,False
8,2016-01-09,18.2,False
9,2016-01-10,16.12,False
10,2016-01-11,18.72,False
11,2016-01-12,47.32,False
12,2016-01-13,29.12,False
13,2016-01-14,22.36,False
14,2016-01-15,26.52,False
15,2016-01-16,10.92,False
16,2016-01-17,10.92,False
17,2016-01-18,23.92,False
18,2016-01-19,28.6,False
19,2016-01-20,44.72,False
20,2016-01-21,52.0,False
21,2016-01-22,9.88,False
22,2016-01-23,10.92,False
23,2016-01-24,10.92,False
24,2016-01-25,25.48,False
25,2016-01-26,28.6,False
26,2016-01-27,23.92,False
27,2016-01-28,29.12,False
28,2016-01-29,23.400000000000002,False
29,2016-01-30,10.92,False
30,2016-01-31,21.84,False
0,2016-02-01,28.98,False
1,2016-02-02,39.06,False
2,2016-02-03,14.49,False
3,2016-02-04,24.57,False
4,2016-02-05,25.830000000000002,False
5,2016-02-06,28.35,False
6,2016-02-07,17.01,False
7,2016-02-08,35.28,False
8,2016-02-09,34.65,False
9,2016-02-10,29.61,False
10,2016-02-11,44.73,False
11,2016-02-12,61.11,False
12,2016-02-13,33.39,False
13,2016-02-14,0.0,False
14,2016-02-15,39.69,False
15,2016-02-16,14.49,False
16,2016-02-17,58.59,False
17,2016-02-18,63.0,False
18,2016-02-19,19.53,False
19,2016-02-20,33.39,False
20,2016-02-21,22.05,False
21,2016-02-22,38.43,False
22,2016-02-23,9.45,False
23,2016-02-24,28.98,False
24,2016-02-25,28.98,False
25,2016-02-26,30.240000000000002,False
26,2016-02-27,22.05,False
27,2016-02-28,10.71,False
28,2016-02-29,42.21,False
0,2016-03-01,44.5,False
1,2016-03-02,18.0,False
2,2016-03-03,29.0,False
3,2016-03-04,29.5,False
4,2016-03-05,21.0,False
5,2016-03-06,14.0,False
6,2016-03-07,49.5,False
7,2016-03-08,45.0,False
8,2016-03-09,31.0,False
9,2016-03-10,50.0,False
10,2016-03-11,26.0,False
11,2016-03-12,14.5,False
12,2016-03-13,23.5,False
13,2016-03-14,32.5,False
14,2016-03-15,49.5,False
15,2016-03-16,28.5,False
16,2016-03-17,29.5,False
17,2016-03-18,22.0,False
18,2016-03-19,0.0,False
19,2016-03-20,0.0,False
20,2016-03-21,31.5,False
21,2016-03-22,37.5,False
22,2016-03-23,29.5,False
23,2016-03-24,40.0,False
24,2016-03-25,14.0,False
25,2016-03-26,15.0,False
26,2016-03-27,22.5,False
27,2016-03-28,34.5,False
28,2016-03-29,24.5,False
29,2016-03-30,25.0,False
30,2016-03-31,41.5,False
0,2016-04-01,20.28,False
1,2016-04-02,26.52,False
2,2016-04-03,22.36,False
3,2016-04-04,29.12,False
4,2016-04-05,22.880000000000003,False
5,2016-04-06,26.0,False
6,2016-04-07,19.76,False
7,2016-04-08,20.28,False
8,2016-04-09,15.08,False
9,2016-04-10,22.36,False
10,2016-04-11,9.88,False
11,2016-04-12,16.12,False
12,2016-04-13,16.64,False
13,2016-04-14,19.76,False
14,2016-04-15,34.32,False
15,2016-04-16,17.16,False
16,2016-04-17,11.440000000000001,False
17,2016-04-18,52.0,False
18,2016-04-19,39.0,False
19,2016-04-20,14.56,False
20,2016-04-21,44.72,False
21,2016-04-22,17.16,False
22,2016-04-23,11.440000000000001,False
23,2016-04-24,10.92,False
24,2016-04-25,29.12,False
25,2016-04-26,42.120000000000005,False
26,2016-04-27,29.12,False
27,2016-04-28,26.52,False
28,2016-04-29,13.52,False
29,2016-04-30,22.880000000000003,False
0,2016-05-01,14.52,False
1,2016-05-02,31.68,False
2,2016-05-03,12.32,False
3,2016-05-04,18.92,False
4,2016-05-05,32.56,False
5,2016-05-06,26.84,False
6,2016-05-07,29.48,False
7,2016-05-08,0.0,False
8,2016-05-09,25.52,False
9,2016-05-10,25.080000000000002,False
10,2016-05-11,24.64,False
11,2016-05-12,18.92,False
12,2016-05-13,19.36,False
13,2016-05-14,14.52,False
14,2016-05-15,0.0,False
15,2016-05-16,44.0,False
16,2016-05-17,18.48,False
17,2016-05-18,36.96,False
18,2016-05-19,31.68,False
19,2016-05-20,33.0,False
20,2016-05-21,14.96,False
21,2016-05-22,14.52,False
22,2016-05-23,0.0,False
23,2016-05-24,12.76,False
24,2016-05-25,12.76,False
25,2016-05-26,33.0,False
26,2016-05-27,13.2,False
27,2016-05-28,29.48,False
28,2016-05-29,14.52,False
29,2016-05-30,13.2,False
30,2016-05-31,24.64,False
0,2016-06-01,33.37,False
1,2016-06-02,35.72,False
2,2016-06-03,17.39,False
3,2016-06-04,23.97,False
4,2016-06-05,11.75,False
5,2016-06-06,9.87,False
6,2016-06-07,33.37,False
7,2016-06-08,20.209999999999997,False
8,2016-06-09,16.919999999999998,False
9,2016-06-10,17.86,False
10,2016-06-11,11.75,False
11,2016-06-12,11.75,False
12,2016-06-13,13.16,False
13,2016-06-14,16.45,False
14,2016-06-15,13.16,False
15,2016-06-16,33.37,False
16,2016-06-17,17.86,False
17,2016-06-18,23.97,False
18,2016-06-19,23.5,False
19,2016-06-20,15.04,False
20,2016-06-21,20.209999999999997,False
21,2016-06-22,20.209999999999997,False
22,2016-06-23,27.729999999999997,False
23,2016-06-24,31.959999999999997,False
24,2016-06-25,39.949999999999996,False
25,2016-06-26,0.0,False
26,2016-06-27,20.209999999999997,False
27,2016-06-28,37.129999999999995,False
28,2016-06-29,16.919999999999998,False
29,2016-06-30,47.0,False
0,2016-07-01,23.009999999999998,False
1,2016-07-02,24.189999999999998,False
2,2016-07-03,10.03,False
3,2016-07-04,34.809999999999995,False
4,2016-07-05,14.16,False
5,2016-07-06,34.809999999999995,False
6,2016-07-07,59.0,False
7,2016-07-08,24.189999999999998,False
8,2016-07-09,15.34,False
9,2016-07-10,20.06,False
10,2016-07-11,37.169999999999995,False
11,2016-07-12,34.22,False
12,2016-07-13,37.76,False
13,2016-07-14,27.729999999999997,False
14,2016-07-15,17.7,False
15,2016-07-16,26.549999999999997,False
16,2016-07-17,10.03,False
17,2016-07-18,34.809999999999995,False
18,2016-07-19,20.06,False
19,2016-07-20,8.85,False
20,2016-07-21,14.75,False
21,2016-07-22,14.75,False
22,2016-07-23,10.03,False
23,2016-07-24,0.0,False
24,2016-07-25,31.27,False
25,2016-07-26,17.11,False
26,2016-07-27,25.959999999999997,False
27,2016-07-28,21.83,False
28,2016-07-29,18.29,False
29,2016-07-30,13.569999999999999,False
30,2016-07-31,12.979999999999999,False
0,2016-08-01,23.85,False
1,2016-08-02,18.0,False
2,2016-08-03,36.45,False
3,2016-08-04,12.15,False
4,2016-08-05,13.05,False
5,2016-08-06,22.05,False
6,2016-08-07,29.25,False
7,2016-08-08,30.6,False
8,2016-08-09,12.15,False
9,2016-08-10,31.05,False
10,2016-08-11,38.25,False
11,2016-08-12,26.1,False
12,2016-08-13,14.4,False
13,2016-08-14,29.25,False
14,2016-08-15,13.05,False
15,2016-08-16,25.650000000000002,False
16,2016-08-17,25.650000000000002,False
17,2016-08-18,45.0,False
18,2016-08-19,26.1,False
19,2016-08-20,0.0,False
20,2016-08-21,14.4,False
21,2016-08-22,12.6,False
22,2016-08-23,31.5,False
23,2016-08-24,18.45,False
24,2016-08-25,18.0,False
25,2016-08-26,18.900000000000002,False
26,2016-08-27,13.950000000000001,False
27,2016-08-28,13.5,False
28,2016-08-29,23.400000000000002,False
29,2016-08-30,11.700000000000001,False
30,2016-08-31,23.85,False
0,2016-09-01,8.48,False
1,2016-09-02,13.25,False
2,2016-09-03,14.84,False
3,2016-09-04,14.31,False
4,2016-09-05,8.48,False
5,2016-09-06,28.62,False
6,2016-09-07,8.48,False
7,2016-09-08,16.96,False
8,2016-09-09,17.490000000000002,False
9,2016-09-10,19.61,False
10,2016-09-11,19.080000000000002,False
11,2016-09-12,16.96,False
12,2016-09-13,41.34,False
13,2016-09-14,16.43,False
14,2016-09-15,12.72,False
15,2016-09-16,12.72,False
16,2016-09-17,9.540000000000001,False
17,2016-09-18,9.540000000000001,False
18,2016-09-19,24.380000000000003,False
19,2016-09-20,24.380000000000003,False
20,2016-09-21,24.380000000000003,False
21,2016-09-22,12.72,False
22,2016-09-23,16.96,False
23,2016-09-24,9.540000000000001,False
24,2016-09-25,9.540000000000001,False
25,2016-09-26,32.33,False
26,2016-09-27,28.09,False
27,2016-09-28,28.62,False
28,2016-09-29,53.0,False
29,2016-09-30,38.160000000000004,False
0,2016-10-01,18.45,False
1,2016-10-02,0.0,False
2,2016-10-03,28.8,False
3,2016-10-04,22.05,False
4,2016-10-05,45.0,False
5,2016-10-06,29.25,False
6,2016-10-07,39.6,False
7,2016-10-08,16.650000000000002,False
8,2016-10-09,10.8,False
9,2016-10-10,16.2,False
10,2016-10-11,19.35,False
11,2016-10-12,9.9,False
12,2016-10-13,19.35,False
13,2016-10-14,19.8,False
14,2016-10-15,11.25,False
15,2016-10-16,10.8,False
16,2016-10-17,25.2,False
17,2016-10-18,22.05,False
18,2016-10-19,23.85,False
19,2016-10-20,22.5,False
20,2016-10-21,19.8,False
